id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
10637,BANK007,Bank of Baroda,BOB-LN-CORP-00001,0.74,4.89,23.8,2.27,0,0.0285,2026-06-19,2026-06-19T19:57:24,61.0,5,25.9,6054043.0,0.24,3,1,2,1,2,770,0,24,0,1,3,0,IND,6.7,4.5,6.25,7.6,-0.4168,8.0,10.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10638,BANK007,Bank of Baroda,BOB-LN-CORP-00002,0.67,8.6,10.1,1.98,0,0.0634,2026-06-19,2026-06-19T19:57:24,52.0,5,2.5,8285271.0,0.22,1,2,1,2,2,717,0,144,0,0,1,0,IND,6.7,4.5,6.25,7.6,0.2666,-42.0,25.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10639,BANK007,Bank of Baroda,BOB-LN-SME-00001,1.1,9.2,11.7,2.97,0,0.0375,2026-06-19,2026-06-19T19:57:24,53.0,4,3.0,9389224.0,0.35,1,1,2,2,2,813,0,68,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.6875,-1.0,18.9,SME,0.0,0.0,0.0,0.0,0.0
10640,BANK007,Bank of Baroda,BOB-LN-RETA-00001,1.91,10.76,8.8,1.36,0,0.0578,2026-06-19,2026-06-19T19:57:24,29.0,1,4.3,2253192.0,0.33,0,1,5,1,1,757,0,115,0,0,1,0,IND,6.7,4.5,6.25,7.6,1.273,31.0,25.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10641,BANK007,Bank of Baroda,BOB-LN-CORP-00003,1.71,8.33,11.8,2.65,0,0.065,2026-06-19,2026-06-19T19:57:24,45.0,5,20.2,17835970.0,0.24,1,1,2,3,2,739,0,225,0,3,2,0,IND,6.7,4.5,6.25,7.6,0.2539,-22.0,13.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10642,BANK007,Bank of Baroda,BOB-LN-RETA-00002,3.28,1.86,-3.7,0.79,1,0.9168,2026-06-19,2026-06-19T19:57:24,44.0,2,1.0,2228957.0,0.75,3,1,4,2,3,581,1,212,4,1,3,0,IND,6.7,4.5,6.25,7.6,1.813,-170.0,13.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10643,BANK007,Bank of Baroda,BOB-LN-CORP-00004,1.69,5.05,6.9,2.97,0,0.0523,2026-06-19,2026-06-19T19:57:24,52.0,5,3.7,16247051.0,0.4,1,2,1,2,2,788,0,198,0,1,3,0,IND,6.7,4.5,6.25,7.6,1.1735,25.0,50.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10644,BANK007,Bank of Baroda,BOB-LN-CORP-00005,1.12,11.39,22.0,1.77,0,0.038,2026-06-19,2026-06-19T19:57:24,31.0,5,4.4,21937544.0,0.32,3,1,4,3,2,809,0,238,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.2828,64.0,42.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10645,BANK007,Bank of Baroda,BOB-LN-SME-00002,1.26,11.21,21.2,2.83,0,0.0415,2026-06-19,2026-06-19T19:57:24,58.0,5,1.2,6001196.0,0.24,3,2,1,3,2,772,0,96,0,2,4,0,IND,6.7,4.5,6.25,7.6,0.1627,59.0,15.9,SME,0.0,0.0,0.0,0.0,0.0
10646,BANK007,Bank of Baroda,BOB-LN-RETA-00003,0.48,13.5,10.3,1.42,0,0.022,2026-06-19,2026-06-19T19:57:24,40.0,4,5.3,2168171.0,0.19,4,1,6,2,1,793,0,26,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.0304,52.0,19.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10647,BANK007,Bank of Baroda,BOB-LN-RETA-00004,1.76,9.8,8.3,2.97,0,0.054,2026-06-19,2026-06-19T19:57:24,61.0,2,21.0,2883438.0,0.19,2,1,4,1,3,810,0,166,0,1,1,0,IND,6.7,4.5,6.25,7.6,0.5076,16.0,23.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10648,BANK007,Bank of Baroda,BOB-LN-RETA-00005,1.47,7.03,15.4,1.85,0,0.0467,2026-06-19,2026-06-19T19:57:24,54.0,4,26.6,1569909.0,0.24,4,1,5,1,3,772,0,68,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.2065,19.0,42.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10649,BANK007,Bank of Baroda,BOB-LN-CORP-00006,1.32,8.43,14.4,1.61,0,0.0808,2026-06-19,2026-06-19T19:57:24,38.0,5,5.4,23567645.0,0.25,0,1,3,1,2,716,0,38,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.4588,-8.0,14.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10650,BANK007,Bank of Baroda,BOB-LN-RETA-00006,1.15,6.69,13.6,1.76,0,0.0387,2026-06-19,2026-06-19T19:57:24,31.0,2,7.0,2895795.0,0.31,0,2,3,1,3,779,0,151,0,2,4,0,IND,6.7,4.5,6.25,7.6,0.6213,64.0,32.6,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10651,BANK007,Bank of Baroda,BOB-LN-CORP-00007,1.51,6.53,24.0,2.68,0,0.0478,2026-06-19,2026-06-19T19:57:24,35.0,2,9.0,15772927.0,0.19,3,2,3,2,2,780,0,225,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.9691,38.0,21.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10652,BANK007,Bank of Baroda,BOB-LN-CORP-00008,3.37,2.39,3.9,0.88,1,0.8016,2026-06-19,2026-06-19T19:57:24,59.0,5,21.6,13029490.0,0.73,3,2,1,3,2,580,1,85,3,0,5,0,IND,6.7,4.5,6.25,7.6,1.8234,-195.0,28.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10653,BANK007,Bank of Baroda,BOB-LN-CORP-00009,1.93,10.08,22.9,2.13,0,0.0583,2026-06-19,2026-06-19T19:57:24,24.0,5,1.6,18337327.0,0.19,3,2,4,2,2,779,0,224,0,2,5,0,IND,6.7,4.5,6.25,7.6,1.4205,-11.0,11.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10654,BANK007,Bank of Baroda,BOB-LN-SME-00003,0.63,8.34,10.8,1.73,0,0.0751,2026-06-19,2026-06-19T19:57:24,39.0,4,7.1,9305132.0,0.41,4,2,2,1,2,711,0,180,0,1,4,0,IND,6.7,4.5,6.25,7.6,-0.5144,-35.0,22.7,SME,0.0,0.0,0.0,0.0,0.0
10655,BANK007,Bank of Baroda,BOB-LN-CORP-00010,1.94,4.98,24.4,2.76,0,0.0585,2026-06-19,2026-06-19T19:57:24,50.0,5,27.1,21168130.0,0.36,3,2,3,1,2,802,0,81,0,2,1,0,IND,6.7,4.5,6.25,7.6,0.9041,-16.0,43.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
